,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5282307,367108810,2019-07-15T15:38:39,38.81732,-74.8962,12.4,57.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282309,367108810,2019-07-15T15:40:20,38.82024,-74.88976,12.5,61.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282310,367108810,2019-07-15T15:41:30,38.82221,-74.88528,12.4,61.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282311,367108810,2019-07-15T15:42:50,38.82444,-74.8802,12.4,61.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282313,367108810,2019-07-15T15:44:01,38.82642,-74.87556,12.5,61.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282314,367108810,2019-07-15T15:45:30,38.82883,-74.8698,12.5,60.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282316,367108810,2019-07-15T15:47:01,38.83129,-74.86399,12.4,61.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282317,367108810,2019-07-15T15:48:21,38.8335,-74.85874,12.3,60.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282319,367108810,2019-07-15T15:50:01,38.83622,-74.85237,12.3,61.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282320,367108810,2019-07-15T15:51:21,38.83851,-74.84721,12.4,59.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282322,367108810,2019-07-15T15:52:30,38.8405,-74.84292,12.4,58.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282323,367108810,2019-07-15T15:53:41,38.84257,-74.83833,12.4,61.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282325,367108810,2019-07-15T15:55:20,38.84537,-74.83198,12.3,60.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282326,367108810,2019-07-15T15:56:30,38.8473,-74.82758,12.4,60.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282327,367108810,2019-07-15T15:57:41,38.84937,-74.82299,12.4,62.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282329,367108810,2019-07-15T15:58:50,38.85134,-74.81863,12.2,57.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282330,367108810,2019-07-15T16:00:00,38.8528,-74.81401,12.3,75.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282331,367108810,2019-07-15T16:00:00,38.8528,-74.81401,12.3,75.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282333,367108810,2019-07-15T16:01:10,38.85387,-74.80907,12.4,74.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282334,367108810,2019-07-15T16:02:30,38.854,-74.80415,8.4,119.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282335,367108810,2019-07-15T16:03:41,38.85269,-74.8012,8.8,133.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282337,367108810,2019-07-15T16:05:11,38.84981,-74.79783,8.5,137.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282338,367108810,2019-07-15T16:06:29,38.84813,-74.79491,6.9,127.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282340,367108810,2019-07-15T16:07:30,38.84716,-74.79314,5.3,126.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282341,367108810,2019-07-15T16:08:51,38.84618,-74.79146,3.6,134.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282343,367108810,2019-07-15T16:10:11,38.84529,-74.79062,2.4,153.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282344,367108810,2019-07-15T16:11:29,38.84465,-74.79042,1.5,178.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282345,367108810,2019-07-15T16:12:30,38.84428,-74.79044,1.2,186.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282347,367108810,2019-07-15T16:15:34,38.84348,-74.79062,2.2,200.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282349,367108810,2019-07-15T16:16:40,38.84235,-74.79117,4.5,202.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282350,367108810,2019-07-15T16:17:50,38.84116,-74.7917,3.3,206.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282351,367108810,2019-07-15T16:18:59,38.84023,-74.79205,2.6,170.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282353,367108810,2019-07-15T16:20:11,38.83939,-74.79157,2.6,142.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282354,367108810,2019-07-15T16:22:01,38.83894,-74.79047,1.5,95.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282356,367108810,2019-07-15T16:23:11,38.839,-74.78994,1.1,68.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282358,367108810,2019-07-15T16:25:56,38.83937,-74.78919,0.6,44.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282360,367108810,2019-07-15T16:28:54,38.83978,-74.7888,0.5,26.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282362,367108810,2019-07-15T16:31:57,38.84032,-74.78797,2.4,59.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282364,367108810,2019-07-15T16:34:49,38.84153,-74.78697,2.3,358.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282365,367108810,2019-07-15T16:36:20,38.84179,-74.78685,0.5,41.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282367,367108810,2019-07-15T16:38:20,38.84192,-74.7866,0.3,59.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282369,367108810,2019-07-15T16:40:45,38.84205,-74.78636,0.6,52.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282372,367108810,2019-07-15T16:46:43,38.84246,-74.78611,0.5,30.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282374,367108810,2019-07-15T16:49:43,38.8427,-74.78605,0.4,3.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282376,367108810,2019-07-15T16:52:45,38.84292,-74.78594,0.3,9.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282378,367108810,2019-07-15T16:55:45,38.84315,-74.78589,0.4,7.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282380,367108810,2019-07-15T16:58:45,38.84339,-74.78585,0.3,8.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282382,367108810,2019-07-15T17:01:45,38.84367,-74.7858,0.5,5.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282384,367108810,2019-07-15T17:04:44,38.84388,-74.78579,0.4,5.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282386,367108810,2019-07-15T17:07:45,38.84414,-74.78577,0.2,3.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282388,367108810,2019-07-15T17:10:45,38.8443,-74.78569,0.2,356.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282390,367108810,2019-07-15T17:13:43,38.84451,-74.78578,0.3,345.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282392,367108810,2019-07-15T17:16:45,38.84465,-74.78577,0.5,351.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282394,367108810,2019-07-15T17:19:44,38.84477,-74.78587,0.2,336.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282396,367108810,2019-07-15T17:22:46,38.84491,-74.78591,0.2,334.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282398,367108810,2019-07-15T17:25:10,38.84515,-74.78628,3.6,282.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282399,367108810,2019-07-15T17:26:20,38.84501,-74.78777,3.5,250.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282401,367108810,2019-07-15T17:28:30,38.84032,-74.78983,11.2,194.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282403,367108810,2019-07-15T17:31:21,38.83165,-74.79304,11.3,196.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282404,367108810,2019-07-15T17:33:21,38.82562,-74.79556,11.5,200.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282406,367108810,2019-07-15T17:35:21,38.81961,-74.79815,11.5,199.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282407,367108810,2019-07-15T17:36:41,38.81564,-74.79989,11.6,198.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282409,367108810,2019-07-15T17:40:00,38.8055,-74.80434,11.6,199.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282411,367108810,2019-07-15T17:41:21,38.80143,-74.80615,11.6,200.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282412,367108810,2019-07-15T17:42:31,38.79787,-74.80765,11.5,197.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282414,367108810,2019-07-15T17:43:40,38.79432,-74.8092,11.6,197.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282415,367108810,2019-07-15T17:45:31,38.78872,-74.81165,11.8,199.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282417,367108810,2019-07-15T17:48:21,38.78021,-74.8156,11.4,200.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5282419,367108810,2019-07-15T17:50:21,38.77422,-74.81836,11.5,197.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283685,367108810,2019-07-18T06:52:08,38.77547,-74.81554,12.3,20.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283686,367108810,2019-07-18T06:53:28,38.77972,-74.81342,12.8,21.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283688,367108810,2019-07-18T06:54:39,38.78348,-74.81151,12.7,20.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283689,367108810,2019-07-18T06:55:47,38.78716,-74.8097,12.5,21.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283690,367108810,2019-07-18T06:56:48,38.79041,-74.80806,12.5,20.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283692,367108810,2019-07-18T06:57:59,38.79431,-74.80615,12.9,20.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283693,367108810,2019-07-18T06:59:09,38.79802,-74.80434,12.6,20.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283694,367108810,2019-07-18T06:59:59,38.80075,-74.80299,12.3,21.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283696,367108810,2019-07-18T07:01:08,38.80451,-74.80121,12.3,18.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283697,367108810,2019-07-18T07:02:18,38.80826,-74.79938,13.1,22.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283698,367108810,2019-07-18T07:03:28,38.81209,-74.79754,13.2,19.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283700,367108810,2019-07-18T07:04:38,38.81593,-74.79569,12.8,20.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283701,367108810,2019-07-18T07:05:48,38.81979,-74.79386,12.6,21.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283703,367108810,2019-07-18T07:06:58,38.82366,-74.79204,12.7,18.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283704,367108810,2019-07-18T07:08:08,38.8274,-74.79023,12.5,21.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283705,367108810,2019-07-18T07:09:18,38.83121,-74.78836,12.3,20.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283707,367108810,2019-07-18T07:10:28,38.835,-74.78649,12.4,18.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283708,367108810,2019-07-18T07:11:38,38.83889,-74.7846,12.6,22.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283710,367108810,2019-07-18T07:12:48,38.84272,-74.78268,12.6,21.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283711,367108810,2019-07-18T07:13:58,38.84652,-74.78072,12.3,23.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283712,367108810,2019-07-18T07:15:09,38.85035,-74.77856,12.6,23.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283714,367108810,2019-07-18T07:16:18,38.85401,-74.77647,11.7,21.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283715,367108810,2019-07-18T07:17:19,38.85729,-74.77469,12.9,23.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283716,367108810,2019-07-18T07:18:28,38.86099,-74.77245,12.8,28.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283718,367108810,2019-07-18T07:19:39,38.86464,-74.77001,13.1,29.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283719,367108810,2019-07-18T07:20:49,38.8683,-74.76757,12.4,27.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283721,367108810,2019-07-18T07:21:59,38.87198,-74.76521,12.6,26.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283722,367108810,2019-07-18T07:23:09,38.87567,-74.7627,12.8,29.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283723,367108810,2019-07-18T07:24:19,38.87916,-74.76008,12.8,32.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283725,367108810,2019-07-18T07:25:28,38.88254,-74.75719,13.0,35.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283726,367108810,2019-07-18T07:26:38,38.88582,-74.75402,12.7,39.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283728,367108810,2019-07-18T07:27:49,38.88917,-74.75067,12.5,37.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283729,367108810,2019-07-18T07:28:58,38.89231,-74.74746,12.8,38.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283730,367108810,2019-07-18T07:30:09,38.8957,-74.74411,13.0,36.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283732,367108810,2019-07-18T07:31:19,38.899,-74.74094,12.6,37.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283733,367108810,2019-07-18T07:32:29,38.90238,-74.73771,13.1,37.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283735,367108810,2019-07-18T07:33:38,38.90563,-74.73459,12.9,38.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283736,367108810,2019-07-18T07:34:39,38.90834,-74.73149,12.9,43.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283737,367108810,2019-07-18T07:35:49,38.91136,-74.72764,13.1,45.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283739,367108810,2019-07-18T07:36:58,38.91428,-74.72398,13.2,44.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283740,367108810,2019-07-18T07:38:08,38.91732,-74.72024,12.9,44.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283741,367108810,2019-07-18T07:39:18,38.92031,-74.7164,13.1,46.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283743,367108810,2019-07-18T07:40:28,38.92339,-74.71253,12.9,43.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283744,367108810,2019-07-18T07:41:39,38.92636,-74.70865,13.1,46.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283746,367108810,2019-07-18T07:42:48,38.92931,-74.70484,13.0,46.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283747,367108810,2019-07-18T07:43:58,38.93231,-74.70096,13.5,44.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283748,367108810,2019-07-18T07:45:08,38.93534,-74.69707,13.2,47.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283750,367108810,2019-07-18T07:46:19,38.93836,-74.69311,13.1,45.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283751,367108810,2019-07-18T07:47:29,38.94134,-74.68915,13.3,45.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283753,367108810,2019-07-18T07:48:39,38.94433,-74.68522,13.4,43.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283754,367108810,2019-07-18T07:49:48,38.94731,-74.68134,13.3,46.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283755,367108810,2019-07-18T07:50:49,38.94996,-74.67793,13.5,46.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283757,367108810,2019-07-18T07:51:58,38.95298,-74.6741,13.3,46.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283758,367108810,2019-07-18T07:53:08,38.95602,-74.67008,13.3,45.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283759,367108810,2019-07-18T07:54:19,38.95904,-74.6661,13.4,46.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283952,367108810,2019-07-18T22:11:57,38.95037,-74.66482,11.4,215.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283953,367108810,2019-07-18T22:13:07,38.94722,-74.66732,11.2,208.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283955,367108810,2019-07-18T22:14:18,38.94408,-74.66995,11.2,216.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283956,367108810,2019-07-18T22:15:28,38.94104,-74.67251,11.6,214.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283958,367108810,2019-07-18T22:17:18,38.93609,-74.6765,11.2,213.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283959,367108810,2019-07-18T22:18:28,38.93302,-74.67911,11.8,212.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283960,367108810,2019-07-18T22:19:38,38.92997,-74.68168,11.5,213.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283962,367108810,2019-07-18T22:20:48,38.9269,-74.68434,11.0,215.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283963,367108810,2019-07-18T22:21:58,38.92384,-74.68703,11.9,218.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283965,367108810,2019-07-18T22:23:08,38.92072,-74.68973,11.6,214.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283966,367108810,2019-07-18T22:24:28,38.9171,-74.69282,11.6,215.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283967,367108810,2019-07-18T22:25:37,38.91404,-74.69547,11.6,212.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283969,367108810,2019-07-18T22:26:38,38.91136,-74.69769,11.7,211.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283970,367108810,2019-07-18T22:27:58,38.90781,-74.70072,11.4,216.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283971,367108810,2019-07-18T22:29:07,38.90471,-74.70328,11.6,213.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283974,367108810,2019-07-18T22:30:38,38.9006,-74.70676,11.8,216.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283975,367108810,2019-07-18T22:31:47,38.89762,-74.7093,11.2,213.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283978,367108810,2019-07-18T22:32:58,38.8945,-74.71192,11.3,213.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283979,367108810,2019-07-18T22:34:57,38.88926,-74.71628,11.3,212.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283981,367108810,2019-07-18T22:36:57,38.88399,-74.72073,11.5,216.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283982,367108810,2019-07-18T22:38:07,38.88084,-74.72341,11.5,212.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283983,367108810,2019-07-18T22:39:18,38.87767,-74.72608,11.7,215.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283985,367108810,2019-07-18T22:40:28,38.87461,-74.72868,11.4,215.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283986,367108810,2019-07-18T22:41:37,38.87154,-74.73135,11.8,216.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283988,367108810,2019-07-18T22:44:37,38.86358,-74.73835,11.9,217.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283990,367108810,2019-07-18T22:45:48,38.8604,-74.74116,11.1,212.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283991,367108810,2019-07-18T22:46:57,38.85734,-74.74381,11.6,212.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283993,367108810,2019-07-18T22:49:08,38.85154,-74.74897,11.8,210.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5283995,367108810,2019-07-18T22:52:08,38.84372,-74.75583,11.6,213.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
