,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
5240567,367108810,2020-10-02T19:21:46,38.83158,-74.77838,11.8,16.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240568,367108810,2020-10-02T19:23:46,38.83781,-74.77557,11.7,18.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240569,367108810,2020-10-02T19:24:56,38.84148,-74.77393,12.1,20.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240570,367108810,2020-10-02T19:26:06,38.8451,-74.77225,11.9,18.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240571,367108810,2020-10-02T19:27:46,38.85031,-74.76995,11.9,17.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240572,367108810,2020-10-02T19:28:56,38.85405,-74.76838,11.9,18.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240573,367108810,2020-10-02T19:30:06,38.85772,-74.76667,11.8,21.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240574,367108810,2020-10-02T19:31:57,38.8629,-74.76263,12.0,34.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240575,367108810,2020-10-02T19:34:36,38.87013,-74.75609,12.1,37.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240576,367108810,2020-10-02T19:37:15,38.87806,-74.75133,12.1,9.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240577,367108810,2020-10-02T19:39:05,38.88405,-74.7502,11.8,15.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240578,367108810,2020-10-02T19:40:15,38.88771,-74.74853,11.9,20.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240579,367108810,2020-10-02T19:41:26,38.89096,-74.74601,12.1,40.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240580,367108810,2020-10-02T19:44:25,38.89881,-74.73798,12.0,39.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240581,367108810,2020-10-02T19:46:05,38.90315,-74.73358,12.0,37.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240582,367108810,2020-10-02T19:47:17,38.90628,-74.7304,11.8,36.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240583,367108810,2020-10-02T19:50:05,38.91366,-74.72313,11.9,37.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240584,367108810,2020-10-02T19:51:35,38.91768,-74.71932,11.9,38.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240585,367108810,2020-10-02T19:53:05,38.92166,-74.71551,11.8,35.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240586,367108810,2020-10-02T19:54:17,38.92482,-74.71251,11.9,36.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240587,367108810,2020-10-02T19:55:26,38.92791,-74.7096,12.1,37.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240588,367108810,2020-10-02T19:56:35,38.93106,-74.70663,12.3,37.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240589,367108810,2020-10-02T19:57:46,38.9342,-74.7036,12.0,34.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240590,367108810,2020-10-02T19:58:47,38.93685,-74.70099,11.9,37.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240591,367108810,2020-10-02T19:59:55,38.93985,-74.69797,12.0,39.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240592,367108810,2020-10-02T20:00:07,38.94033,-74.69748,12.0,39.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240593,367108810,2020-10-02T20:01:17,38.94342,-74.6944,12.1,37.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240594,367108810,2020-10-02T20:02:25,38.94656,-74.69164,12.2,33.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240595,367108810,2020-10-02T20:03:37,38.94985,-74.68878,12.4,34.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240596,367108810,2020-10-02T20:04:46,38.95306,-74.68602,12.0,31.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240597,367108810,2020-10-02T20:05:55,38.95627,-74.68314,12.0,34.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240598,367108810,2020-10-02T20:07:07,38.95954,-74.68025,12.0,34.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240599,367108810,2020-10-02T20:08:16,38.96227,-74.68079,8.6,21.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240600,367108810,2020-10-02T20:09:27,38.96529,-74.67812,12.1,35.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240601,367108810,2020-10-02T20:10:36,38.96835,-74.67517,11.9,37.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240602,367108810,2020-10-02T20:11:46,38.9715,-74.6723,12.0,33.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240603,367108810,2020-10-02T20:13:06,38.97521,-74.66905,11.3,23.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240604,367108810,2020-10-02T20:14:16,38.97689,-74.67167,11.4,268.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240605,367108810,2020-10-02T20:15:46,38.97652,-74.67808,12.3,261.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240606,367108810,2020-10-02T20:17:06,38.97592,-74.68388,12.1,263.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240607,367108810,2020-10-02T20:18:16,38.97544,-74.68881,12.3,263.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240608,367108810,2020-10-02T20:19:46,38.97491,-74.69528,12.2,264.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240609,367108810,2020-10-02T20:21:45,38.97432,-74.70396,12.3,266.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240610,367108810,2020-10-02T20:22:57,38.97396,-74.70905,12.1,264.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240611,367108810,2020-10-02T20:24:07,38.97365,-74.71407,11.9,265.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240612,367108810,2020-10-02T20:25:45,38.97317,-74.72115,12.3,265.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240613,367108810,2020-10-02T20:26:57,38.97282,-74.72625,11.9,266.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240614,367108810,2020-10-02T20:28:06,38.97248,-74.73118,12.1,265.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240615,367108810,2020-10-02T20:29:16,38.97213,-74.73618,11.9,262.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240616,367108810,2020-10-02T20:30:27,38.97172,-74.74126,12.1,264.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240617,367108810,2020-10-02T20:32:06,38.97121,-74.74835,12.1,264.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240618,367108810,2020-10-02T20:33:27,38.97089,-74.75413,12.3,267.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240619,367108810,2020-10-02T20:35:06,38.97064,-74.76117,11.7,267.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240620,367108810,2020-10-02T20:36:17,38.97121,-74.76592,10.9,299.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240621,367108810,2020-10-02T20:38:06,38.97238,-74.77102,9.7,250.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240622,367108810,2020-10-02T20:40:46,38.96715,-74.77848,12.1,216.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240623,367108810,2020-10-02T20:43:06,38.96061,-74.78413,12.3,217.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240624,367108810,2020-10-02T20:45:45,38.95332,-74.79072,12.3,214.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240625,367108810,2020-10-02T20:48:45,38.94503,-74.7983,11.4,201.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240626,367108810,2020-10-02T20:49:46,38.94259,-74.79627,11.8,121.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240627,367108810,2020-10-02T20:50:57,38.94051,-74.79205,12.3,123.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240628,367108810,2020-10-02T20:52:05,38.93853,-74.78781,12.3,123.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240629,367108810,2020-10-02T20:54:46,38.93356,-74.77817,11.8,124.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240630,367108810,2020-10-02T20:58:26,38.93437,-74.76997,11.3,289.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240631,367108810,2020-10-02T20:59:35,38.93553,-74.77473,12.3,290.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240632,367108810,2020-10-02T21:00:05,38.93606,-74.77679,11.8,284.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240633,367108810,2020-10-02T21:01:16,38.93715,-74.78165,12.2,287.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240634,367108810,2020-10-02T21:02:26,38.93834,-74.78645,12.1,288.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240635,367108810,2020-10-02T21:03:36,38.93961,-74.79126,12.5,288.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240636,367108810,2020-10-02T21:04:46,38.94134,-74.79585,12.4,297.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240637,367108810,2020-10-02T21:05:57,38.94323,-74.80041,12.4,298.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240638,367108810,2020-10-02T21:07:06,38.94508,-74.80482,12.2,297.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240639,367108810,2020-10-02T21:08:16,38.94717,-74.80913,12.3,306.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240640,367108810,2020-10-02T21:09:26,38.94943,-74.81322,12.4,304.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240641,367108810,2020-10-02T21:10:27,38.95132,-74.81621,9.1,313.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240642,367108810,2020-10-02T21:11:37,38.95336,-74.81896,8.7,324.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240643,367108810,2020-10-02T21:12:46,38.95523,-74.82043,5.4,327.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240644,367108810,2020-10-02T21:13:56,38.95655,-74.82135,3.4,331.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240645,367108810,2020-10-02T21:15:26,38.95628,-74.82122,1.3,156.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240646,367108810,2020-10-02T21:16:36,38.95616,-74.82116,0.1,192.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240647,367108810,2020-10-02T21:17:45,38.95617,-74.82112,0.4,105.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240648,367108810,2020-10-02T21:19:55,38.95625,-74.82103,0.2,30.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240649,367108810,2020-10-02T21:22:58,38.95627,-74.82095,0.3,11.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240650,367108810,2020-10-02T21:25:54,38.95628,-74.82094,0.3,7.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240651,367108810,2020-10-02T21:28:58,38.95632,-74.82093,0.4,345.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240652,367108810,2020-10-02T21:31:58,38.95631,-74.82094,0.0,340.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240653,367108810,2020-10-02T21:34:58,38.95625,-74.82098,0.1,327.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240654,367108810,2020-10-02T21:37:57,38.95625,-74.821,0.2,339.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240655,367108810,2020-10-02T21:40:58,38.95624,-74.82102,0.1,353.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240656,367108810,2020-10-02T21:43:59,38.95623,-74.82103,0.2,339.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240657,367108810,2020-10-02T21:46:57,38.95624,-74.82102,0.1,21.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240658,367108810,2020-10-02T21:49:59,38.95625,-74.82099,0.5,351.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240659,367108810,2020-10-02T21:52:57,38.95625,-74.82102,0.3,317.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240660,367108810,2020-10-02T21:56:00,38.9562,-74.82106,0.1,331.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240661,367108810,2020-10-02T21:58:58,38.95617,-74.82113,0.4,330.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240662,367108810,2020-10-02T22:02:01,38.95615,-74.82121,0.0,205.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240663,367108810,2020-10-02T22:04:56,38.95617,-74.82128,0.0,205.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240664,367108810,2020-10-02T22:10:57,38.95614,-74.82137,0.1,240.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240665,367108810,2020-10-02T22:14:00,38.95615,-74.82139,0.1,218.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240666,367108810,2020-10-02T22:16:55,38.95617,-74.82146,0.1,210.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240667,367108810,2020-10-02T22:20:01,38.95619,-74.82145,0.2,186.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240668,367108810,2020-10-02T22:22:54,38.95617,-74.82146,0.3,222.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240669,367108810,2020-10-02T22:26:00,38.95618,-74.82141,0.2,171.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240670,367108810,2020-10-02T22:28:56,38.95617,-74.82137,0.1,164.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240671,367108810,2020-10-02T22:31:54,38.95614,-74.82134,0.1,173.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240672,367108810,2020-10-02T22:34:56,38.95615,-74.82128,0.4,178.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240673,367108810,2020-10-02T22:37:57,38.95617,-74.82128,0.1,181.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240674,367108810,2020-10-02T22:40:56,38.95615,-74.82131,0.2,216.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240675,367108810,2020-10-02T22:43:56,38.95615,-74.82133,0.3,208.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240676,367108810,2020-10-02T22:46:58,38.95616,-74.8213,0.4,198.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240677,367108810,2020-10-02T22:49:57,38.95619,-74.82128,0.1,200.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240678,367108810,2020-10-02T22:52:59,38.95616,-74.82136,0.2,217.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240679,367108810,2020-10-02T22:55:58,38.95615,-74.82137,0.2,196.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240680,367108810,2020-10-02T22:58:59,38.95618,-74.82137,0.1,198.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240681,367108810,2020-10-02T23:01:56,38.95617,-74.82138,0.1,217.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240682,367108810,2020-10-02T23:04:58,38.95617,-74.8214,0.1,259.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240683,367108810,2020-10-02T23:07:56,38.95618,-74.82141,0.3,29.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240684,367108810,2020-10-02T23:10:56,38.95616,-74.82142,0.1,10.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240685,367108810,2020-10-02T23:13:57,38.95616,-74.82139,0.3,28.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240686,367108810,2020-10-02T23:19:58,38.95615,-74.82132,0.1,13.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240687,367108810,2020-10-02T23:22:59,38.95615,-74.82131,0.3,14.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240688,367108810,2020-10-02T23:25:57,38.95615,-74.82134,0.1,351.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240689,367108810,2020-10-02T23:29:00,38.95612,-74.82133,0.4,343.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240690,367108810,2020-10-02T23:31:58,38.95616,-74.82137,0.5,353.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240691,367108810,2020-10-02T23:35:00,38.95613,-74.82141,0.3,340.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240692,367108810,2020-10-02T23:37:58,38.95615,-74.82145,0.0,20.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240693,367108810,2020-10-02T23:41:01,38.95616,-74.82141,0.0,39.7,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240694,367108810,2020-10-02T23:43:57,38.95618,-74.82139,0.3,25.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240695,367108810,2020-10-02T23:47:01,38.95617,-74.82135,0.2,41.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240696,367108810,2020-10-02T23:50:00,38.95618,-74.82135,0.3,41.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240697,367108810,2020-10-02T23:53:01,38.95616,-74.82129,0.3,17.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240698,367108810,2020-10-02T23:56:00,38.95618,-74.82124,0.4,29.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240699,367108810,2020-10-02T23:59:01,38.95622,-74.82115,0.2,29.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240700,367108810,2020-10-03T00:02:00,38.95624,-74.82111,0.4,34.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240701,367108810,2020-10-03T00:05:01,38.95622,-74.82109,0.0,33.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240702,367108810,2020-10-03T00:08:00,38.9562,-74.82108,0.1,17.3,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240703,367108810,2020-10-03T00:10:55,38.95628,-74.82098,0.1,22.5,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240704,367108810,2020-10-03T00:14:00,38.95634,-74.82093,0.1,19.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240705,367108810,2020-10-03T00:17:00,38.95638,-74.82089,0.1,4.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240706,367108810,2020-10-03T00:20:01,38.95634,-74.82091,0.2,350.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240707,367108810,2020-10-03T00:22:58,38.95635,-74.82087,0.1,357.8,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240708,367108810,2020-10-03T00:26:02,38.95637,-74.82087,0.2,358.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240709,367108810,2020-10-03T00:28:59,38.95639,-74.82088,0.2,338.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240710,367108810,2020-10-03T00:32:04,38.95636,-74.82089,0.2,329.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240711,367108810,2020-10-03T00:35:01,38.95635,-74.82086,0.3,358.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240712,367108810,2020-10-03T00:38:04,38.95638,-74.82084,0.1,4.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240713,367108810,2020-10-03T00:41:01,38.9564,-74.82084,0.1,2.9,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240714,367108810,2020-10-03T00:44:03,38.95645,-74.82079,0.1,14.4,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240715,367108810,2020-10-03T00:47:01,38.95652,-74.82077,0.2,352.6,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240716,367108810,2020-10-03T00:50:02,38.95653,-74.82077,0.0,344.1,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240717,367108810,2020-10-03T00:52:59,38.95655,-74.82076,0.1,338.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240718,367108810,2020-10-03T00:56:03,38.95656,-74.82075,0.1,341.0,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
5240719,367108810,2020-10-03T00:58:57,38.9566,-74.82074,0.3,339.2,511.0,CALCASIEU PASS,IMO8201076,WUR4227,30.0,5.0,50.0,11.0,3.9,,A
