,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
390622,367772272,2020-06-01T15:23:24,38.97556,-74.71184,1.5,232.2,511.0,,,,,15.0,,,,,A
390623,367772272,2020-06-01T15:24:34,38.97524,-74.71225,1.4,229.9,511.0,,,,,15.0,,,,,A
390625,367772272,2020-06-01T15:25:44,38.97497,-74.7127,1.4,229.2,511.0,,,,,15.0,,,,,A
390627,367772272,2020-06-01T15:26:55,38.97472,-74.71311,1.5,230.9,511.0,,,,,15.0,,,,,A
390628,367772272,2020-06-01T15:28:05,38.97389,-74.71381,6.9,204.1,511.0,,,,,15.0,,,,,A
390631,367772272,2020-06-01T15:29:15,38.97163,-74.71369,5.2,157.4,511.0,,,,,15.0,,,,,A
390632,367772272,2020-06-01T15:30:24,38.97111,-74.71222,3.9,110.1,511.0,,,,,15.0,,,,,A
390634,367772272,2020-06-01T15:31:34,38.9715,-74.71153,1.8,83.5,511.0,,,,,15.0,,,,,A
390636,367772272,2020-06-01T15:32:45,38.97225,-74.71172,0.5,1.2,511.0,,,,,15.0,,,,,A
390637,367772272,2020-06-01T15:33:55,38.97218,-74.71191,0.5,359.5,511.0,,,,,15.0,,,,,A
390640,367772272,2020-06-01T15:35:04,38.97219,-74.71216,1.4,356.6,511.0,,,,,15.0,,,,,A
390642,367772272,2020-06-01T15:36:15,38.97205,-74.71254,1.0,349.9,511.0,,,,,15.0,,,,,A
390645,367772272,2020-06-01T15:37:25,38.97191,-74.71278,0.8,346.0,511.0,,,,,15.0,,,,,A
390648,367772272,2020-06-01T15:38:34,38.97186,-74.71308,0.3,342.2,511.0,,,,,15.0,,,,,A
390650,367772272,2020-06-01T15:39:45,38.97184,-74.71339,0.7,337.0,511.0,,,,,15.0,,,,,A
390653,367772272,2020-06-01T15:40:55,38.97176,-74.71376,0.7,327.6,511.0,,,,,15.0,,,,,A
390656,367772272,2020-06-01T15:42:04,38.97174,-74.71399,0.3,325.5,511.0,,,,,15.0,,,,,A
390659,367772272,2020-06-01T15:43:14,38.97172,-74.71427,0.5,318.8,511.0,,,,,15.0,,,,,A
390662,367772272,2020-06-01T15:44:25,38.97167,-74.71453,0.8,312.7,511.0,,,,,15.0,,,,,A
390664,367772272,2020-06-01T15:45:34,38.97143,-74.716,5.5,257.1,511.0,,,,,15.0,,,,,A
390667,367772272,2020-06-01T15:46:44,38.97079,-74.71766,3.5,241.7,511.0,,,,,15.0,,,,,A
390670,367772272,2020-06-01T15:47:54,38.97071,-74.71905,3.4,274.5,511.0,,,,,15.0,,,,,A
390672,367772272,2020-06-01T15:49:05,38.97206,-74.71979,5.5,351.4,511.0,,,,,15.0,,,,,A
390676,367772272,2020-06-01T15:50:15,38.97381,-74.7185,8.0,31.0,511.0,,,,,15.0,,,,,A
390678,367772272,2020-06-01T15:51:25,38.97562,-74.72067,10.0,270.5,511.0,,,,,15.0,,,,,A
390681,367772272,2020-06-01T15:52:34,38.97359,-74.72411,11.3,225.4,511.0,,,,,15.0,,,,,A
390684,367772272,2020-06-01T15:53:35,38.97139,-74.72695,9.5,223.9,511.0,,,,,15.0,,,,,A
390686,367772272,2020-06-01T15:54:45,38.9696,-74.72928,6.9,225.6,511.0,,,,,15.0,,,,,A
390690,367772272,2020-06-01T15:55:55,38.96808,-74.73129,6.6,226.6,511.0,,,,,15.0,,,,,A
390692,367772272,2020-06-01T15:57:04,38.96663,-74.73319,6.2,225.4,511.0,,,,,15.0,,,,,A
390694,367772272,2020-06-01T15:58:05,38.96533,-74.73481,6.4,224.5,511.0,,,,,15.0,,,,,A
390698,367772272,2020-06-01T15:59:15,38.9638,-74.73675,6.9,225.8,511.0,,,,,15.0,,,,,A
390700,367772272,2020-06-01T16:00:05,38.96276,-74.73811,6.3,225.0,511.0,,,,,15.0,,,,,A
390701,367772272,2020-06-01T16:00:24,38.96235,-74.73865,6.6,225.4,511.0,,,,,15.0,,,,,A
390704,367772272,2020-06-01T16:01:15,38.96128,-74.74,6.3,225.5,511.0,,,,,15.0,,,,,A
390707,367772272,2020-06-01T16:02:24,38.9599,-74.74205,6.6,228.8,511.0,,,,,15.0,,,,,A
390709,367772272,2020-06-01T16:03:34,38.95854,-74.74403,6.5,228.9,511.0,,,,,15.0,,,,,A
390712,367772272,2020-06-01T16:04:44,38.95709,-74.74606,6.2,227.6,511.0,,,,,15.0,,,,,A
390715,367772272,2020-06-01T16:05:45,38.95592,-74.74776,6.3,227.2,511.0,,,,,15.0,,,,,A
390717,367772272,2020-06-01T16:06:55,38.95451,-74.74976,6.3,226.1,511.0,,,,,15.0,,,,,A
390721,367772272,2020-06-01T16:08:04,38.95306,-74.75168,6.2,226.2,511.0,,,,,15.0,,,,,A
390723,367772272,2020-06-01T16:09:14,38.95158,-74.7536,6.3,225.8,511.0,,,,,15.0,,,,,A
390726,367772272,2020-06-01T16:10:25,38.95015,-74.75553,6.4,225.9,511.0,,,,,15.0,,,,,A
390729,367772272,2020-06-01T16:11:33,38.94874,-74.7574,6.2,225.5,511.0,,,,,15.0,,,,,A
390731,367772272,2020-06-01T16:12:34,38.9475,-74.75895,6.4,225.1,511.0,,,,,15.0,,,,,A
390734,367772272,2020-06-01T16:13:44,38.946,-74.76083,6.3,224.6,511.0,,,,,15.0,,,,,A
390737,367772272,2020-06-01T16:14:55,38.94449,-74.76272,6.4,222.3,511.0,,,,,15.0,,,,,A
390739,367772272,2020-06-01T16:16:04,38.943,-74.76452,6.3,224.1,511.0,,,,,15.0,,,,,A
390743,367772272,2020-06-01T16:17:15,38.94139,-74.76638,6.5,222.3,511.0,,,,,15.0,,,,,A
390745,367772272,2020-06-01T16:18:23,38.93987,-74.76815,6.5,222.3,511.0,,,,,15.0,,,,,A
390749,367772272,2020-06-01T16:19:35,38.93827,-74.76996,6.6,219.9,511.0,,,,,15.0,,,,,A
390753,367772272,2020-06-01T16:20:44,38.93624,-74.77179,8.1,214.4,511.0,,,,,15.0,,,,,A
390755,367772272,2020-06-01T16:21:53,38.93403,-74.77369,8.3,213.0,511.0,,,,,15.0,,,,,A
390758,367772272,2020-06-01T16:22:55,38.93199,-74.77541,8.5,212.7,511.0,,,,,15.0,,,,,A
390762,367772272,2020-06-01T16:24:04,38.92976,-74.77731,8.1,214.5,511.0,,,,,15.0,,,,,A
390766,367772272,2020-06-01T16:25:15,38.92806,-74.77995,8.3,234.4,511.0,,,,,15.0,,,,,A
390769,367772272,2020-06-01T16:26:24,38.92641,-74.7828,8.7,232.4,511.0,,,,,15.0,,,,,A
390772,367772272,2020-06-01T16:27:35,38.92427,-74.78474,8.5,205.4,511.0,,,,,15.0,,,,,A
390776,367772272,2020-06-01T16:28:44,38.92175,-74.7861,8.3,203.1,511.0,,,,,15.0,,,,,A
390780,367772272,2020-06-01T16:29:54,38.91944,-74.78769,8.1,214.1,511.0,,,,,15.0,,,,,A
390783,367772272,2020-06-01T16:31:05,38.91737,-74.79062,11.8,232.7,511.0,,,,,15.0,,,,,A
390787,367772272,2020-06-01T16:32:14,38.91501,-74.79465,12.2,233.7,511.0,,,,,15.0,,,,,A
390790,367772272,2020-06-01T16:33:25,38.91252,-74.79882,12.3,233.8,511.0,,,,,15.0,,,,,A
390794,367772272,2020-06-01T16:34:34,38.91013,-74.80299,12.2,234.8,511.0,,,,,15.0,,,,,A
390798,367772272,2020-06-01T16:35:44,38.90778,-74.8072,12.7,235.3,511.0,,,,,15.0,,,,,A
390801,367772272,2020-06-01T16:36:45,38.90576,-74.81084,12.2,234.5,511.0,,,,,15.0,,,,,A
390804,367772272,2020-06-01T16:37:54,38.90345,-74.81505,12.3,234.4,511.0,,,,,15.0,,,,,A
390809,367772272,2020-06-01T16:39:04,38.90116,-74.81923,12.4,233.8,511.0,,,,,15.0,,,,,A
390812,367772272,2020-06-01T16:40:14,38.89879,-74.82349,12.5,236.1,511.0,,,,,15.0,,,,,A
390816,367772272,2020-06-01T16:41:15,38.89673,-74.82712,12.5,233.1,511.0,,,,,15.0,,,,,A
390819,367772272,2020-06-01T16:42:25,38.89434,-74.8314,12.5,234.6,511.0,,,,,15.0,,,,,A
390823,367772272,2020-06-01T16:43:34,38.89202,-74.83565,12.6,235.6,511.0,,,,,15.0,,,,,A
390827,367772272,2020-06-01T16:44:35,38.88991,-74.83926,12.6,232.9,511.0,,,,,15.0,,,,,A
390830,367772272,2020-06-01T16:45:45,38.88747,-74.84352,12.8,232.3,511.0,,,,,15.0,,,,,A
390834,367772272,2020-06-01T16:46:53,38.88503,-74.84764,12.5,233.3,511.0,,,,,15.0,,,,,A
390837,367772272,2020-06-01T16:47:54,38.88291,-74.85132,12.6,233.7,511.0,,,,,15.0,,,,,A
390840,367772272,2020-06-01T16:49:04,38.88085,-74.85562,12.0,253.6,511.0,,,,,15.0,,,,,A
390845,367772272,2020-06-01T16:50:15,38.881,-74.86069,13.1,272.4,511.0,,,,,15.0,,,,,A
390848,367772272,2020-06-01T16:51:24,38.88123,-74.86591,13.1,273.4,511.0,,,,,15.0,,,,,A
390852,367772272,2020-06-01T16:52:35,38.88099,-74.87112,12.5,246.1,511.0,,,,,15.0,,,,,A
390855,367772272,2020-06-01T16:53:45,38.87868,-74.87522,12.6,231.8,511.0,,,,,15.0,,,,,A
390858,367772272,2020-06-01T16:54:55,38.87618,-74.87934,12.5,231.2,511.0,,,,,15.0,,,,,A
390863,367772272,2020-06-01T16:56:05,38.87359,-74.88354,12.6,231.7,511.0,,,,,15.0,,,,,A
390865,367772272,2020-06-01T16:57:14,38.87109,-74.88759,12.2,231.6,511.0,,,,,15.0,,,,,A
390868,367772272,2020-06-01T16:58:25,38.87073,-74.89173,10.3,314.9,511.0,,,,,15.0,,,,,A
390872,367772272,2020-06-01T16:59:34,38.8712,-74.8951,11.0,226.0,511.0,,,,,15.0,,,,,A
390874,367772272,2020-06-01T17:00:05,38.86994,-74.89656,12.3,220.7,511.0,,,,,15.0,,,,,A
390878,367772272,2020-06-01T17:01:14,38.86658,-74.89922,12.1,210.5,511.0,,,,,15.0,,,,,A
390882,367772272,2020-06-01T17:02:25,38.86317,-74.90195,12.4,212.2,511.0,,,,,15.0,,,,,A
390885,367772272,2020-06-01T17:03:35,38.8597,-74.90483,12.6,213.9,511.0,,,,,15.0,,,,,A
390889,367772272,2020-06-01T17:04:44,38.8564,-74.90766,12.5,211.6,511.0,,,,,15.0,,,,,A
390893,367772272,2020-06-01T17:05:55,38.85291,-74.9106,12.5,216.0,511.0,,,,,15.0,,,,,A
390896,367772272,2020-06-01T17:07:04,38.84995,-74.91379,12.4,228.4,511.0,,,,,15.0,,,,,A
390900,367772272,2020-06-01T17:08:14,38.84744,-74.91795,12.6,234.8,511.0,,,,,15.0,,,,,A
390903,367772272,2020-06-01T17:09:24,38.84516,-74.9224,12.6,238.8,511.0,,,,,15.0,,,,,A
390907,367772272,2020-06-01T17:10:35,38.84295,-74.92693,13.0,238.7,511.0,,,,,15.0,,,,,A
390911,367772272,2020-06-01T17:11:44,38.84079,-74.93151,12.9,241.2,511.0,,,,,15.0,,,,,A
390913,367772272,2020-06-01T17:12:45,38.839,-74.93548,13.0,239.6,511.0,,,,,15.0,,,,,A
390919,367772272,2020-06-01T17:13:55,38.83604,-74.93818,11.5,172.2,511.0,,,,,15.0,,,,,A
390923,367772272,2020-06-01T17:15:04,38.83266,-74.93788,11.6,206.7,511.0,,,,,15.0,,,,,A
390928,367772272,2020-06-01T17:16:14,38.83005,-74.94167,12.7,232.3,511.0,,,,,15.0,,,,,A
390933,367772272,2020-06-01T17:17:25,38.82742,-74.94597,12.8,231.3,511.0,,,,,15.0,,,,,A
390936,367772272,2020-06-01T17:18:35,38.82476,-74.94997,12.8,226.9,511.0,,,,,15.0,,,,,A
390941,367772272,2020-06-01T17:19:44,38.82188,-74.95379,12.7,225.8,511.0,,,,,15.0,,,,,A
390946,367772272,2020-06-01T17:20:54,38.81897,-74.95764,12.7,226.1,511.0,,,,,15.0,,,,,A
390950,367772272,2020-06-01T17:22:04,38.8162,-74.96153,12.8,227.2,511.0,,,,,15.0,,,,,A
390956,367772272,2020-06-01T17:23:15,38.8133,-74.96563,12.9,227.6,511.0,,,,,15.0,,,,,A
390960,367772272,2020-06-01T17:24:25,38.81063,-74.96976,13.2,231.1,511.0,,,,,15.0,,,,,A
390965,367772272,2020-06-01T17:25:35,38.80792,-74.97375,12.5,227.5,511.0,,,,,15.0,,,,,A
390969,367772272,2020-06-01T17:26:43,38.80526,-74.97771,12.7,227.1,511.0,,,,,15.0,,,,,A
390973,367772272,2020-06-01T17:27:55,38.80234,-74.98168,12.8,224.0,511.0,,,,,15.0,,,,,A
390979,367772272,2020-06-01T17:29:03,38.79897,-74.98434,12.8,206.6,511.0,,,,,15.0,,,,,A
390983,367772272,2020-06-01T17:30:04,38.79565,-74.98483,11.9,179.6,511.0,,,,,15.0,,,,,A
390988,367772272,2020-06-01T17:31:14,38.7917,-74.98478,12.2,178.4,511.0,,,,,15.0,,,,,A
390992,367772272,2020-06-01T17:32:24,38.78762,-74.98468,12.0,178.7,511.0,,,,,15.0,,,,,A
390996,367772272,2020-06-01T17:33:35,38.78369,-74.98452,12.2,178.8,511.0,,,,,15.0,,,,,A
391001,367772272,2020-06-01T17:34:44,38.77975,-74.98434,12.2,177.7,511.0,,,,,15.0,,,,,A
391006,367772272,2020-06-01T17:35:54,38.77575,-74.98417,12.2,178.3,511.0,,,,,15.0,,,,,A
391010,367772272,2020-06-01T17:37:04,38.77168,-74.98395,12.4,177.4,511.0,,,,,15.0,,,,,A
391015,367772272,2020-06-01T17:38:13,38.76774,-74.98374,12.0,176.6,511.0,,,,,15.0,,,,,A
391019,367772272,2020-06-01T17:39:15,38.76421,-74.98352,12.3,178.9,511.0,,,,,15.0,,,,,A
391023,367772272,2020-06-01T17:40:25,38.76011,-74.98342,12.3,176.7,511.0,,,,,15.0,,,,,A
391028,367772272,2020-06-01T17:41:34,38.75621,-74.98327,12.3,178.3,511.0,,,,,15.0,,,,,A
391032,367772272,2020-06-01T17:42:44,38.7522,-74.9833,10.8,201.0,511.0,,,,,15.0,,,,,A
391038,367772272,2020-06-01T17:44:03,38.75079,-74.98855,12.7,263.4,511.0,,,,,15.0,,,,,A
391042,367772272,2020-06-01T17:45:15,38.74867,-74.98937,10.5,134.5,511.0,,,,,15.0,,,,,A
391047,367772272,2020-06-01T17:46:25,38.74617,-74.98579,12.0,131.8,511.0,,,,,15.0,,,,,A
391051,367772272,2020-06-01T17:47:35,38.74359,-74.98209,12.2,130.9,511.0,,,,,15.0,,,,,A
391055,367772272,2020-06-01T17:48:44,38.74109,-74.97839,11.7,131.0,511.0,,,,,15.0,,,,,A
391060,367772272,2020-06-01T17:49:54,38.73858,-74.97471,11.9,131.6,511.0,,,,,15.0,,,,,A
391065,367772272,2020-06-01T17:51:15,38.73575,-74.97052,11.6,130.7,511.0,,,,,15.0,,,,,A
391069,367772272,2020-06-01T17:52:25,38.73336,-74.96678,11.7,127.7,511.0,,,,,15.0,,,,,A
391073,367772272,2020-06-01T17:53:34,38.73097,-74.96308,11.2,132.5,511.0,,,,,15.0,,,,,A
391077,367772272,2020-06-01T17:54:45,38.72832,-74.95959,11.8,134.6,511.0,,,,,15.0,,,,,A
391082,367772272,2020-06-01T17:55:54,38.72543,-74.95643,11.7,139.5,511.0,,,,,15.0,,,,,A
488697,367772272,2020-06-22T09:04:07,38.72826,-74.79367,11.6,347.4,511.0,,,,,15.0,,,,,A
488700,367772272,2020-06-22T09:05:16,38.73194,-74.79469,11.8,347.1,511.0,,,,,15.0,,,,,A
488705,367772272,2020-06-22T09:06:25,38.73565,-74.7957,11.8,348.1,511.0,,,,,15.0,,,,,A
488712,367772272,2020-06-22T09:07:35,38.73942,-74.79673,11.9,347.4,511.0,,,,,15.0,,,,,A
488715,367772272,2020-06-22T09:08:45,38.7432,-74.79775,11.9,346.9,511.0,,,,,15.0,,,,,A
488722,367772272,2020-06-22T09:09:57,38.74713,-74.79763,11.9,5.7,511.0,,,,,15.0,,,,,A
488728,367772272,2020-06-22T09:11:07,38.75091,-74.79691,12.0,7.9,511.0,,,,,15.0,,,,,A
488731,367772272,2020-06-22T09:12:17,38.75473,-74.79622,12.0,7.3,511.0,,,,,15.0,,,,,A
488739,367772272,2020-06-22T09:13:26,38.75858,-74.79561,12.0,7.6,511.0,,,,,15.0,,,,,A
488742,367772272,2020-06-22T09:14:35,38.76237,-74.79484,12.3,8.2,511.0,,,,,15.0,,,,,A
488748,367772272,2020-06-22T09:15:36,38.76577,-74.79421,12.0,8.8,511.0,,,,,15.0,,,,,A
488752,367772272,2020-06-22T09:16:46,38.76958,-74.79346,12.1,7.7,511.0,,,,,15.0,,,,,A
488754,367772272,2020-06-22T09:17:56,38.77352,-74.79291,12.2,1.5,511.0,,,,,15.0,,,,,A
488761,367772272,2020-06-22T09:19:16,38.77794,-74.79282,12.0,1.2,511.0,,,,,15.0,,,,,A
488763,367772272,2020-06-22T09:20:25,38.78187,-74.79263,12.0,1.7,511.0,,,,,15.0,,,,,A
488769,367772272,2020-06-22T09:21:36,38.78583,-74.79271,12.1,352.8,511.0,,,,,15.0,,,,,A
488772,367772272,2020-06-22T09:22:46,38.78971,-74.79344,12.2,350.7,511.0,,,,,15.0,,,,,A
488775,367772272,2020-06-22T09:23:56,38.7936,-74.79433,12.4,350.2,511.0,,,,,15.0,,,,,A
488781,367772272,2020-06-22T09:25:07,38.79752,-74.7952,12.3,350.2,511.0,,,,,15.0,,,,,A
488784,367772272,2020-06-22T09:26:17,38.80142,-74.7961,12.1,349.7,511.0,,,,,15.0,,,,,A
488789,367772272,2020-06-22T09:27:26,38.80516,-74.79705,12.1,348.5,511.0,,,,,15.0,,,,,A
488796,367772272,2020-06-22T09:28:37,38.80908,-74.79806,12.3,348.1,511.0,,,,,15.0,,,,,A
488799,367772272,2020-06-22T09:29:46,38.81293,-74.79912,12.2,348.3,511.0,,,,,15.0,,,,,A
488806,367772272,2020-06-22T09:30:56,38.8152,-74.80217,11.6,264.4,511.0,,,,,15.0,,,,,A
488811,367772272,2020-06-22T09:31:57,38.81526,-74.80592,10.7,312.7,511.0,,,,,15.0,,,,,A
488815,367772272,2020-06-22T09:33:06,38.81892,-74.80704,12.0,353.9,511.0,,,,,15.0,,,,,A
488823,367772272,2020-06-22T09:34:16,38.82282,-74.80762,12.4,352.2,511.0,,,,,15.0,,,,,A
488826,367772272,2020-06-22T09:35:26,38.82662,-74.80673,12.3,21.4,511.0,,,,,15.0,,,,,A
488832,367772272,2020-06-22T09:36:36,38.83038,-74.80484,12.5,21.3,511.0,,,,,15.0,,,,,A
488837,367772272,2020-06-22T09:37:45,38.834,-74.80277,12.4,27.7,511.0,,,,,15.0,,,,,A
488841,367772272,2020-06-22T09:38:56,38.83757,-74.80041,12.3,26.7,511.0,,,,,15.0,,,,,A
488849,367772272,2020-06-22T09:40:07,38.84113,-74.798,11.7,28.6,511.0,,,,,15.0,,,,,A
488852,367772272,2020-06-22T09:41:17,38.84462,-74.79552,12.2,26.8,511.0,,,,,15.0,,,,,A
488858,367772272,2020-06-22T09:42:27,38.8483,-74.79375,12.5,22.8,511.0,,,,,15.0,,,,,A
488865,367772272,2020-06-22T09:43:36,38.85189,-74.79152,12.3,26.9,511.0,,,,,15.0,,,,,A
488869,367772272,2020-06-22T09:44:46,38.85543,-74.78924,12.3,27.3,511.0,,,,,15.0,,,,,A
488876,367772272,2020-06-22T09:45:56,38.85898,-74.78697,12.0,26.9,511.0,,,,,15.0,,,,,A
488881,367772272,2020-06-22T09:47:06,38.8625,-74.78471,12.6,25.4,511.0,,,,,15.0,,,,,A
488885,367772272,2020-06-22T09:48:17,38.86622,-74.78245,12.5,25.2,511.0,,,,,15.0,,,,,A
488892,367772272,2020-06-22T09:49:25,38.86973,-74.78034,12.4,24.6,511.0,,,,,15.0,,,,,A
488895,367772272,2020-06-22T09:50:36,38.87342,-74.77816,12.3,24.5,511.0,,,,,15.0,,,,,A
488902,367772272,2020-06-22T09:51:47,38.87704,-74.77591,12.2,26.2,511.0,,,,,15.0,,,,,A
488907,367772272,2020-06-22T09:52:56,38.8806,-74.77368,12.6,26.7,511.0,,,,,15.0,,,,,A
488912,367772272,2020-06-22T09:54:06,38.88417,-74.77135,12.2,27.0,511.0,,,,,15.0,,,,,A
488919,367772272,2020-06-22T09:55:16,38.88768,-74.76895,12.0,28.5,511.0,,,,,15.0,,,,,A
488923,367772272,2020-06-22T09:56:27,38.89129,-74.76654,12.4,28.3,511.0,,,,,15.0,,,,,A
488932,367772272,2020-06-22T09:57:37,38.89483,-74.76418,12.3,26.3,511.0,,,,,15.0,,,,,A
488935,367772272,2020-06-22T09:58:46,38.89828,-74.76195,12.2,27.3,511.0,,,,,15.0,,,,,A
488939,367772272,2020-06-22T09:59:56,38.90188,-74.75958,12.1,27.2,511.0,,,,,15.0,,,,,A
488947,367772272,2020-06-22T10:00:37,38.90396,-74.75821,12.2,27.2,511.0,,,,,15.0,,,,,A
488952,367772272,2020-06-22T10:01:46,38.90739,-74.75596,12.1,26.4,511.0,,,,,15.0,,,,,A
488956,367772272,2020-06-22T10:02:47,38.91048,-74.75398,12.3,26.3,511.0,,,,,15.0,,,,,A
488963,367772272,2020-06-22T10:03:56,38.91403,-74.75167,12.3,27.2,511.0,,,,,15.0,,,,,A
488968,367772272,2020-06-22T10:05:05,38.91753,-74.74935,12.3,27.2,511.0,,,,,15.0,,,,,A
488973,367772272,2020-06-22T10:06:06,38.92056,-74.74736,12.5,27.5,511.0,,,,,15.0,,,,,A
488980,367772272,2020-06-22T10:07:16,38.9241,-74.745,12.3,27.2,511.0,,,,,15.0,,,,,A
488983,367772272,2020-06-22T10:08:17,38.92702,-74.74267,12.3,37.7,511.0,,,,,15.0,,,,,A
488988,367772272,2020-06-22T10:09:25,38.93022,-74.73977,12.3,33.3,511.0,,,,,15.0,,,,,A
488994,367772272,2020-06-22T10:10:26,38.93321,-74.73773,12.1,25.8,511.0,,,,,15.0,,,,,A
488999,367772272,2020-06-22T10:11:35,38.9371,-74.73676,12.2,5.0,511.0,,,,,15.0,,,,,A
489005,367772272,2020-06-22T10:12:47,38.94096,-74.73539,12.1,18.8,511.0,,,,,15.0,,,,,A
489010,367772272,2020-06-22T10:13:55,38.94458,-74.73341,12.3,24.9,511.0,,,,,15.0,,,,,A
489015,367772272,2020-06-22T10:15:06,38.94827,-74.73125,12.4,24.7,511.0,,,,,15.0,,,,,A
489022,367772272,2020-06-22T10:16:17,38.9519,-74.72917,11.9,23.4,511.0,,,,,15.0,,,,,A
489027,367772272,2020-06-22T10:17:27,38.95571,-74.72819,12.2,354.9,511.0,,,,,15.0,,,,,A
489034,367772272,2020-06-22T10:18:36,38.95956,-74.72955,12.1,339.8,511.0,,,,,15.0,,,,,A
489038,367772272,2020-06-22T10:19:46,38.96328,-74.72901,11.9,27.6,511.0,,,,,15.0,,,,,A
489041,367772272,2020-06-22T10:20:57,38.96682,-74.7266,12.5,31.1,511.0,,,,,15.0,,,,,A
489049,367772272,2020-06-22T10:22:05,38.97022,-74.72433,12.2,21.4,511.0,,,,,15.0,,,,,A
489054,367772272,2020-06-22T10:23:06,38.9734,-74.72282,11.9,20.7,511.0,,,,,15.0,,,,,A
489059,367772272,2020-06-22T10:24:16,38.97696,-74.72037,12.2,31.6,511.0,,,,,15.0,,,,,A
489066,367772272,2020-06-22T10:25:27,38.98026,-74.71741,12.1,35.3,511.0,,,,,15.0,,,,,A
489071,367772272,2020-06-22T10:26:36,38.98347,-74.71455,12.2,35.6,511.0,,,,,15.0,,,,,A
489078,367772272,2020-06-22T10:27:46,38.98678,-74.71172,12.2,33.2,511.0,,,,,15.0,,,,,A
489083,367772272,2020-06-22T10:28:56,38.99012,-74.70894,12.1,33.2,511.0,,,,,15.0,,,,,A
489088,367772272,2020-06-22T10:30:07,38.99352,-74.70623,12.3,30.3,511.0,,,,,15.0,,,,,A
489095,367772272,2020-06-22T10:31:16,38.99695,-74.70375,12.9,28.2,511.0,,,,,15.0,,,,,A
489100,367772272,2020-06-22T10:32:25,39.0005,-74.70128,12.5,28.2,511.0,,,,,15.0,,,,,A
489109,367772272,2020-06-22T10:33:36,39.00409,-74.69881,12.2,29.8,511.0,,,,,15.0,,,,,A
489113,367772272,2020-06-22T10:34:47,39.00761,-74.69627,12.2,30.6,511.0,,,,,15.0,,,,,A
489118,367772272,2020-06-22T10:35:56,39.01099,-74.69374,12.1,30.4,511.0,,,,,15.0,,,,,A
489125,367772272,2020-06-22T10:37:07,39.01441,-74.69116,12.5,30.1,511.0,,,,,15.0,,,,,A
489130,367772272,2020-06-22T10:38:16,39.01778,-74.68855,12.3,31.5,511.0,,,,,15.0,,,,,A
489134,367772272,2020-06-22T10:39:17,39.02077,-74.68621,12.3,31.9,511.0,,,,,15.0,,,,,A
489141,367772272,2020-06-22T10:40:26,39.02414,-74.68345,12.1,33.9,511.0,,,,,15.0,,,,,A
489144,367772272,2020-06-22T10:41:27,39.02702,-74.68105,11.9,32.7,511.0,,,,,15.0,,,,,A
489151,367772272,2020-06-22T10:42:37,39.03037,-74.67826,12.3,33.1,511.0,,,,,15.0,,,,,A
489156,367772272,2020-06-22T10:43:46,39.03373,-74.67546,12.3,33.6,511.0,,,,,15.0,,,,,A
489159,367772272,2020-06-22T10:44:55,39.03702,-74.67269,12.2,33.2,511.0,,,,,15.0,,,,,A
489167,367772272,2020-06-22T10:45:56,39.03983,-74.67028,12.2,33.6,511.0,,,,,15.0,,,,,A
489172,367772272,2020-06-22T10:47:06,39.04325,-74.66743,12.2,33.1,511.0,,,,,15.0,,,,,A
489176,367772272,2020-06-22T10:48:17,39.04668,-74.66489,11.0,14.3,511.0,,,,,15.0,,,,,A
489184,367772272,2020-06-22T10:49:25,39.05,-74.66467,9.9,357.6,511.0,,,,,15.0,,,,,A
489188,367772272,2020-06-22T10:50:37,39.05268,-74.66474,5.6,2.5,511.0,,,,,15.0,,,,,A
489196,367772272,2020-06-22T10:51:46,39.05338,-74.66399,1.3,29.7,511.0,,,,,15.0,,,,,A
489200,367772272,2020-06-22T10:52:47,39.05337,-74.66363,0.5,32.6,511.0,,,,,15.0,,,,,A
489204,367772272,2020-06-22T10:53:56,39.05326,-74.66346,0.1,33.0,511.0,,,,,15.0,,,,,A
489212,367772272,2020-06-22T10:55:07,39.05322,-74.66338,0.2,33.2,511.0,,,,,15.0,,,,,A
489216,367772272,2020-06-22T10:56:17,39.05321,-74.66333,0.1,33.3,511.0,,,,,15.0,,,,,A
489220,367772272,2020-06-22T10:57:26,39.05284,-74.6636,2.7,27.2,511.0,,,,,15.0,,,,,A
489228,367772272,2020-06-22T10:58:37,39.05244,-74.66593,7.1,262.9,511.0,,,,,15.0,,,,,A
489232,367772272,2020-06-22T10:59:46,39.05225,-74.66876,6.2,265.5,511.0,,,,,15.0,,,,,A
489243,367772272,2020-06-22T11:00:37,39.05208,-74.6703,4.3,259.8,511.0,,,,,15.0,,,,,A
489247,367772272,2020-06-22T11:01:46,39.05183,-74.67172,3.0,259.8,511.0,,,,,15.0,,,,,A
489251,367772272,2020-06-22T11:02:56,39.05186,-74.67191,1.7,258.5,511.0,,,,,15.0,,,,,A
489258,367772272,2020-06-22T11:04:06,39.05146,-74.67213,1.2,249.3,511.0,,,,,15.0,,,,,A
489263,367772272,2020-06-22T11:05:16,39.05118,-74.67236,1.0,244.5,511.0,,,,,15.0,,,,,A
489269,367772272,2020-06-22T11:06:27,39.05098,-74.67262,0.8,242.7,511.0,,,,,15.0,,,,,A
489276,367772272,2020-06-22T11:07:36,39.05083,-74.67283,0.6,242.2,511.0,,,,,15.0,,,,,A
