,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
6401607,367772250,2020-06-22T17:28:00,38.95695,-74.7403,3.0,285.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401608,367772250,2020-06-22T17:29:09,38.95737,-74.7405,0.1,300.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401611,367772250,2020-06-22T17:30:19,38.95731,-74.74043,0.1,300.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401612,367772250,2020-06-22T17:31:29,38.95743,-74.7404,0.6,300.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401614,367772250,2020-06-22T17:32:39,38.9576,-74.74037,0.6,301.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401616,367772250,2020-06-22T17:33:50,38.9578,-74.74035,0.6,302.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401617,367772250,2020-06-22T17:34:59,38.95805,-74.74029,0.7,304.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401620,367772250,2020-06-22T17:36:10,38.95827,-74.74017,0.6,307.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401621,367772250,2020-06-22T17:37:20,38.95835,-74.73971,1.6,316.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401623,367772250,2020-06-22T17:38:30,38.95837,-74.73908,1.2,358.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401625,367772250,2020-06-22T17:39:39,38.95842,-74.73856,1.1,33.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401626,367772250,2020-06-22T17:40:49,38.95864,-74.73811,0.5,46.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401629,367772250,2020-06-22T17:42:00,38.95881,-74.73797,0.5,45.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401630,367772250,2020-06-22T17:43:09,38.95894,-74.7379,0.4,44.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401632,367772250,2020-06-22T17:44:20,38.95904,-74.73783,0.5,44.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401634,367772250,2020-06-22T17:45:30,38.95918,-74.73774,0.8,43.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401635,367772250,2020-06-22T17:46:40,38.95939,-74.73761,0.5,42.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401637,367772250,2020-06-22T17:47:49,38.95951,-74.73755,0.2,42.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401639,367772250,2020-06-22T17:48:59,38.95961,-74.73748,0.5,42.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401640,367772250,2020-06-22T17:50:09,38.95972,-74.73737,0.5,41.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401642,367772250,2020-06-22T17:51:19,38.95985,-74.73735,0.4,41.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401643,367772250,2020-06-22T17:52:28,38.96004,-74.73734,0.4,39.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401645,367772250,2020-06-22T17:53:29,38.96018,-74.73726,0.5,38.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401647,367772250,2020-06-22T17:54:40,38.96038,-74.73717,1.0,35.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401648,367772250,2020-06-22T17:55:50,38.96086,-74.7369,5.7,28.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401651,367772250,2020-06-22T17:56:59,38.96268,-74.73556,5.6,30.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401652,367772250,2020-06-22T17:58:10,38.9646,-74.73358,11.1,45.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401654,367772250,2020-06-22T17:59:20,38.96741,-74.73012,12.4,43.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401656,367772250,2020-06-22T18:00:29,38.97015,-74.72634,12.2,47.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401657,367772250,2020-06-22T18:00:40,38.97057,-74.72575,12.3,48.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401658,367772250,2020-06-22T18:01:50,38.97327,-74.72201,12.2,47.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401660,367772250,2020-06-22T18:02:58,38.97593,-74.71827,12.5,47.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401662,367772250,2020-06-22T18:03:59,38.9784,-74.71518,12.4,38.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401663,367772250,2020-06-22T18:05:09,38.98155,-74.71186,12.2,39.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401666,367772250,2020-06-22T18:06:10,38.9842,-74.70906,12.4,39.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401667,367772250,2020-06-22T18:07:19,38.98723,-74.70579,12.3,39.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401669,367772250,2020-06-22T18:08:30,38.99034,-74.70231,12.2,40.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401671,367772250,2020-06-22T18:09:39,38.99329,-74.69903,12.3,40.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401672,367772250,2020-06-22T18:10:48,38.99633,-74.69567,12.4,40.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401674,367772250,2020-06-22T18:11:49,38.99889,-74.6928,12.1,40.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401676,367772250,2020-06-22T18:12:59,39.00186,-74.68953,9.5,41.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401678,367772250,2020-06-22T18:14:10,39.00381,-74.68757,7.2,33.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401680,367772250,2020-06-22T18:15:19,39.00613,-74.68531,10.0,40.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401681,367772250,2020-06-22T18:16:29,39.00802,-74.68289,6.2,47.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401683,367772250,2020-06-22T18:17:39,39.0095,-74.68172,4.9,21.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401685,367772250,2020-06-22T18:18:48,39.01095,-74.68164,4.3,356.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401686,367772250,2020-06-22T18:19:50,39.01208,-74.68194,3.4,349.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401688,367772250,2020-06-22T18:20:59,39.01304,-74.68217,3.1,350.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401690,367772250,2020-06-22T18:22:09,39.0137,-74.6842,10.1,271.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401692,367772250,2020-06-22T18:23:19,39.01365,-74.68892,11.4,268.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401694,367772250,2020-06-22T18:24:29,39.01351,-74.69389,11.6,267.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401695,367772250,2020-06-22T18:25:39,39.01374,-74.69877,11.6,276.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401697,367772250,2020-06-22T18:26:49,39.01403,-74.70203,5.8,277.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401699,367772250,2020-06-22T18:27:59,39.01446,-74.70391,3.8,292.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401700,367772250,2020-06-22T18:29:00,39.01505,-74.70483,2.9,304.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401703,367772250,2020-06-22T18:30:10,39.01556,-74.70581,3.0,305.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401704,367772250,2020-06-22T18:31:20,39.01626,-74.70706,3.9,304.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401706,367772250,2020-06-22T18:32:30,39.01646,-74.70834,2.4,282.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401708,367772250,2020-06-22T18:33:40,39.01605,-74.70927,3.2,248.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401709,367772250,2020-06-22T18:34:50,39.0153,-74.71027,3.2,227.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401712,367772250,2020-06-22T18:36:00,39.0144,-74.71075,3.1,206.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401713,367772250,2020-06-22T18:37:10,39.01336,-74.71123,3.5,199.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401715,367772250,2020-06-22T18:38:20,39.01233,-74.71151,2.8,191.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401717,367772250,2020-06-22T18:39:29,39.01163,-74.71149,1.8,184.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401718,367772250,2020-06-22T18:40:40,39.01124,-74.71136,0.5,182.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401720,367772250,2020-06-22T18:41:49,39.01126,-74.71114,0.6,181.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401722,367772250,2020-06-22T18:42:59,39.01145,-74.71099,0.4,180.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401724,367772250,2020-06-22T18:44:20,39.01178,-74.7109,0.8,179.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401726,367772250,2020-06-22T18:45:30,39.01197,-74.71079,0.9,178.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401727,367772250,2020-06-22T18:46:39,39.01214,-74.7107,0.1,176.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401729,367772250,2020-06-22T18:47:49,39.01229,-74.7106,0.3,176.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401731,367772250,2020-06-22T18:49:00,39.01238,-74.71056,0.3,175.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401732,367772250,2020-06-22T18:50:10,39.01251,-74.71057,0.1,175.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401734,367772250,2020-06-22T18:51:19,39.01257,-74.71055,0.2,175.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401735,367772250,2020-06-22T18:52:30,39.01234,-74.70986,3.0,122.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401737,367772250,2020-06-22T18:53:40,39.01243,-74.7091,0.9,96.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401739,367772250,2020-06-22T18:54:50,39.01257,-74.70909,0.4,95.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401740,367772250,2020-06-22T18:55:59,39.01267,-74.70914,0.3,95.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401743,367772250,2020-06-22T18:57:10,39.01272,-74.70921,0.2,95.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401744,367772250,2020-06-22T18:58:20,39.01282,-74.70927,0.4,95.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401746,367772250,2020-06-22T18:59:29,39.013,-74.70932,0.6,94.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401748,367772250,2020-06-22T19:00:30,39.01316,-74.7094,0.5,92.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401749,367772250,2020-06-22T19:00:39,39.01314,-74.70941,0.8,92.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401750,367772250,2020-06-22T19:01:49,39.01324,-74.70953,0.2,92.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401752,367772250,2020-06-22T19:02:59,39.01311,-74.7094,0.5,93.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401754,367772250,2020-06-22T19:04:09,39.01304,-74.70924,0.2,94.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401756,367772250,2020-06-22T19:05:19,39.01304,-74.7091,0.2,94.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401758,367772250,2020-06-22T19:06:30,39.0132,-74.70899,0.5,92.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401759,367772250,2020-06-22T19:07:38,39.01323,-74.70887,0.4,92.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401761,367772250,2020-06-22T19:08:40,39.01319,-74.70889,0.1,92.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401763,367772250,2020-06-22T19:10:10,39.01332,-74.70888,0.4,91.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401765,367772250,2020-06-22T19:11:20,39.01315,-74.70761,5.0,102.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401767,367772250,2020-06-22T19:12:29,39.01232,-74.70606,6.7,142.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401768,367772250,2020-06-22T19:13:40,39.00953,-74.70752,11.1,213.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401770,367772250,2020-06-22T19:14:48,39.0065,-74.71001,11.3,212.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401772,367772250,2020-06-22T19:15:49,39.00378,-74.71219,11.7,212.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401773,367772250,2020-06-22T19:16:59,39.00056,-74.71476,11.8,212.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401776,367772250,2020-06-22T19:18:08,38.99743,-74.71729,11.6,211.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401777,367772250,2020-06-22T19:19:19,38.99419,-74.71981,11.4,211.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401779,367772250,2020-06-22T19:20:29,38.991,-74.72227,11.6,209.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401781,367772250,2020-06-22T19:21:39,38.98779,-74.72455,11.5,208.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401782,367772250,2020-06-22T19:22:49,38.98451,-74.72685,11.2,209.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401785,367772250,2020-06-22T19:24:10,38.9807,-74.72947,11.6,207.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401786,367772250,2020-06-22T19:25:18,38.97746,-74.73171,11.5,208.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401788,367772250,2020-06-22T19:26:30,38.97404,-74.73401,11.7,207.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401789,367772250,2020-06-22T19:27:39,38.97077,-74.73625,11.7,207.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401790,367772250,2020-06-22T19:28:49,38.96754,-74.7385,11.6,208.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401792,367772250,2020-06-22T19:29:50,38.96461,-74.74049,11.4,206.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401794,367772250,2020-06-22T19:31:00,38.9613,-74.74254,11.3,205.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401795,367772250,2020-06-22T19:32:10,38.95787,-74.74461,11.4,204.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401798,367772250,2020-06-22T19:33:19,38.95455,-74.74656,11.3,204.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401799,367772250,2020-06-22T19:34:20,38.95168,-74.7484,11.3,207.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401801,367772250,2020-06-22T19:35:30,38.94836,-74.75055,11.4,206.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401803,367772250,2020-06-22T19:36:40,38.94506,-74.75265,11.3,205.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401804,367772250,2020-06-22T19:37:49,38.94174,-74.75476,11.4,206.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401807,367772250,2020-06-22T19:38:59,38.93839,-74.75665,11.5,200.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401808,367772250,2020-06-22T19:40:10,38.93477,-74.75839,11.6,199.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401810,367772250,2020-06-22T19:41:19,38.93134,-74.75999,11.6,200.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401812,367772250,2020-06-22T19:42:29,38.92778,-74.76162,11.5,198.9,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401813,367772250,2020-06-22T19:43:40,38.92416,-74.76324,11.6,200.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401815,367772250,2020-06-22T19:44:49,38.9207,-74.76486,11.6,200.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401817,367772250,2020-06-22T19:46:00,38.91716,-74.76645,11.4,199.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401818,367772250,2020-06-22T19:47:09,38.9136,-74.76798,11.5,198.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401820,367772250,2020-06-22T19:48:20,38.91005,-74.76953,11.8,198.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401821,367772250,2020-06-22T19:49:29,38.90777,-74.77282,11.2,247.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401823,367772250,2020-06-22T19:50:40,38.90616,-74.7772,11.7,244.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401825,367772250,2020-06-22T19:51:49,38.90454,-74.78152,11.5,245.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401826,367772250,2020-06-22T19:53:00,38.90326,-74.78614,11.6,250.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401829,367772250,2020-06-22T19:54:09,38.90194,-74.79072,12.0,249.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401830,367772250,2020-06-22T19:55:10,38.90073,-74.79467,11.7,247.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401832,367772250,2020-06-22T19:56:20,38.89965,-74.7994,11.6,254.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401834,367772250,2020-06-22T19:57:30,38.8987,-74.80413,11.8,255.7,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401835,367772250,2020-06-22T19:58:39,38.89779,-74.8088,11.7,259.4,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401837,367772250,2020-06-22T19:59:49,38.89703,-74.81336,8.9,257.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401839,367772250,2020-06-22T20:00:39,38.8967,-74.81548,5.8,259.6,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401840,367772250,2020-06-22T20:01:50,38.89671,-74.81748,4.0,274.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401843,367772250,2020-06-22T20:02:59,38.89696,-74.81888,2.9,282.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401844,367772250,2020-06-22T20:04:00,38.89712,-74.81982,2.5,282.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401845,367772250,2020-06-22T20:05:09,38.8972,-74.82063,1.7,280.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401848,367772250,2020-06-22T20:06:19,38.89721,-74.82127,1.2,277.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401849,367772250,2020-06-22T20:07:29,38.89714,-74.8218,1.7,274.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401851,367772250,2020-06-22T20:08:30,38.89667,-74.8231,5.5,239.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401853,367772250,2020-06-22T20:09:40,38.89503,-74.82449,6.8,204.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401854,367772250,2020-06-22T20:10:50,38.8933,-74.82476,3.9,175.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401857,367772250,2020-06-22T20:12:00,38.89257,-74.82405,2.4,152.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401858,367772250,2020-06-22T20:13:09,38.89235,-74.82337,1.5,139.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401859,367772250,2020-06-22T20:14:10,38.8925,-74.82295,1.3,130.5,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401862,367772250,2020-06-22T20:15:18,38.89277,-74.8227,1.1,121.2,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401863,367772250,2020-06-22T20:16:30,38.89307,-74.8225,0.7,111.1,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401865,367772250,2020-06-22T20:17:40,38.89338,-74.82241,0.4,100.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401867,367772250,2020-06-22T20:18:49,38.89334,-74.8227,1.3,109.8,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401868,367772250,2020-06-22T20:20:00,38.89304,-74.82303,1.1,147.3,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
6401871,367772250,2020-06-22T20:21:10,38.89287,-74.8232,0.4,156.0,511.0,WINDMILL POINT,IMO8305511,WDJ3875,90.0,15.0,56.0,11.0,3.6,,A
