,MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
1411483,367108820,2020-10-02T18:41:27,38.86541,-74.78317,0.6,335.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411484,367108820,2020-10-02T18:42:37,38.86556,-74.78337,1.8,290.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411485,367108820,2020-10-02T18:43:47,38.86557,-74.78384,1.1,253.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411486,367108820,2020-10-02T18:44:57,38.8653,-74.7833,0.8,121.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411487,367108820,2020-10-02T18:46:08,38.86507,-74.78286,1.9,116.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411488,367108820,2020-10-02T18:49:16,38.86439,-74.78218,1.8,358.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411489,367108820,2020-10-02T18:50:28,38.86441,-74.78235,1.4,200.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411490,367108820,2020-10-02T18:54:06,38.86215,-74.78603,2.2,205.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411491,367108820,2020-10-02T18:57:38,38.86721,-74.7842,12.2,33.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411492,367108820,2020-10-02T18:58:46,38.87047,-74.78139,12.7,34.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411493,367108820,2020-10-02T18:59:58,38.8739,-74.77856,12.3,34.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411494,367108820,2020-10-02T19:00:06,38.87433,-74.77818,12.3,34.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411495,367108820,2020-10-02T19:01:18,38.87761,-74.77504,12.5,36.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411496,367108820,2020-10-02T19:02:28,38.88085,-74.7718,12.6,36.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411497,367108820,2020-10-02T19:03:47,38.88451,-74.76814,12.4,36.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411498,367108820,2020-10-02T19:04:57,38.88796,-74.76606,12.1,19.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411499,367108820,2020-10-02T19:06:07,38.89182,-74.7647,12.4,14.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411500,367108820,2020-10-02T19:07:26,38.89627,-74.764,11.7,358.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411501,367108820,2020-10-02T19:08:36,38.90004,-74.76526,11.7,342.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411502,367108820,2020-10-02T19:09:47,38.90347,-74.76669,9.4,342.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411503,367108820,2020-10-02T19:11:26,38.90644,-74.76843,3.4,283.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411504,367108820,2020-10-02T19:12:37,38.90615,-74.76942,2.4,222.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411505,367108820,2020-10-02T19:13:47,38.90559,-74.76989,1.8,206.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411506,367108820,2020-10-02T19:14:56,38.90514,-74.77014,1.4,198.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411507,367108820,2020-10-02T19:16:08,38.90472,-74.77077,2.4,257.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411508,367108820,2020-10-02T19:17:17,38.90477,-74.7718,2.8,306.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411509,367108820,2020-10-02T19:18:27,38.9055,-74.77201,2.4,26.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411510,367108820,2020-10-02T19:19:38,38.90594,-74.77137,2.0,41.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411511,367108820,2020-10-02T19:20:47,38.90659,-74.77067,3.3,31.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411512,367108820,2020-10-02T19:21:57,38.90754,-74.76996,2.9,26.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411513,367108820,2020-10-02T19:23:07,38.90814,-74.76928,2.6,49.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411514,367108820,2020-10-02T19:24:17,38.90899,-74.76838,4.4,37.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411515,367108820,2020-10-02T19:25:47,38.91155,-74.7661,7.0,34.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411516,367108820,2020-10-02T19:26:57,38.9136,-74.76457,6.6,33.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411517,367108820,2020-10-02T19:28:27,38.91423,-74.76369,0.6,176.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411518,367108820,2020-10-02T19:30:16,38.91391,-74.7639,1.7,264.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411519,367108820,2020-10-02T19:31:27,38.91369,-74.76413,2.5,151.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411520,367108820,2020-10-02T19:33:16,38.91247,-74.76293,2.2,115.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411521,367108820,2020-10-02T19:34:26,38.91234,-74.76241,0.7,91.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411522,367108820,2020-10-02T19:35:27,38.91224,-74.76224,1.0,136.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411523,367108820,2020-10-02T19:38:06,38.91228,-74.76138,1.7,68.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411524,367108820,2020-10-02T19:39:37,38.91267,-74.76097,0.7,42.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411525,367108820,2020-10-02T19:40:48,38.91291,-74.76066,1.2,24.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411526,367108820,2020-10-02T19:43:18,38.91454,-74.76148,5.6,299.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411527,367108820,2020-10-02T19:44:28,38.91405,-74.76365,4.7,211.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411528,367108820,2020-10-02T19:47:18,38.91315,-74.76134,3.4,32.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411529,367108820,2020-10-02T19:48:28,38.91397,-74.76103,1.8,15.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411530,367108820,2020-10-02T19:49:36,38.91431,-74.76103,0.9,308.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411531,367108820,2020-10-02T19:50:48,38.91431,-74.76136,0.4,274.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411532,367108820,2020-10-02T19:51:58,38.9143,-74.76151,0.5,260.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411533,367108820,2020-10-02T19:53:07,38.91411,-74.76137,1.4,125.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411534,367108820,2020-10-02T19:54:18,38.91392,-74.76116,0.8,135.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411535,367108820,2020-10-02T19:57:06,38.91348,-74.76055,0.9,196.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411536,367108820,2020-10-02T19:58:16,38.91298,-74.76245,4.7,250.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411537,367108820,2020-10-02T19:59:27,38.91256,-74.76402,3.2,249.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411538,367108820,2020-10-02T20:00:06,38.91234,-74.7646,2.6,235.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411539,367108820,2020-10-02T20:01:07,38.91199,-74.7652,2.2,226.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411540,367108820,2020-10-02T20:02:17,38.91082,-74.76489,5.0,98.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411541,367108820,2020-10-02T20:03:28,38.91235,-74.76239,11.1,38.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411542,367108820,2020-10-02T20:04:37,38.91457,-74.76024,7.4,36.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411543,367108820,2020-10-02T20:05:48,38.91705,-74.75817,11.7,38.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411544,367108820,2020-10-02T20:06:57,38.91984,-74.75465,12.5,49.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411545,367108820,2020-10-02T20:08:07,38.92194,-74.75178,6.8,48.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411546,367108820,2020-10-02T20:09:08,38.923,-74.75022,5.5,48.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411547,367108820,2020-10-02T20:10:37,38.92434,-74.74829,4.7,46.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411548,367108820,2020-10-02T20:11:48,38.92533,-74.74687,4.5,46.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411549,367108820,2020-10-02T20:12:57,38.92635,-74.74547,4.5,49.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411550,367108820,2020-10-02T20:14:36,38.92772,-74.74351,4.6,46.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411551,367108820,2020-10-02T20:16:27,38.93063,-74.7434,7.8,312.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411552,367108820,2020-10-02T20:17:36,38.93273,-74.74568,9.0,325.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411553,367108820,2020-10-02T20:18:48,38.93524,-74.74788,9.1,316.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411554,367108820,2020-10-02T20:19:58,38.93737,-74.75048,9.2,323.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411555,367108820,2020-10-02T20:21:08,38.94003,-74.75209,9.1,343.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411556,367108820,2020-10-02T20:22:17,38.94256,-74.75375,8.9,317.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411557,367108820,2020-10-02T20:24:27,38.94577,-74.75951,8.9,301.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411558,367108820,2020-10-02T20:25:36,38.94733,-74.76288,9.2,301.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411559,367108820,2020-10-02T20:26:48,38.94893,-74.76651,10.7,300.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411560,367108820,2020-10-02T20:27:57,38.95077,-74.77023,11.1,301.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411561,367108820,2020-10-02T20:29:08,38.9526,-74.77417,10.9,304.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411562,367108820,2020-10-02T20:31:17,38.95623,-74.78119,11.0,304.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411563,367108820,2020-10-02T20:33:26,38.96002,-74.78854,12.0,304.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411564,367108820,2020-10-02T20:34:37,38.96235,-74.79284,12.5,304.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411565,367108820,2020-10-02T20:35:47,38.96482,-74.7969,11.2,306.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411566,367108820,2020-10-02T20:36:57,38.96646,-74.79945,6.0,310.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411567,367108820,2020-10-02T20:39:37,38.9684,-74.80222,2.2,313.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411568,367108820,2020-10-02T20:40:48,38.9688,-74.80267,1.4,330.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411569,367108820,2020-10-02T20:41:57,38.96889,-74.80267,0.8,96.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411570,367108820,2020-10-02T20:44:16,38.9678,-74.80212,1.5,159.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411571,367108820,2020-10-02T20:45:26,38.96754,-74.80203,0.2,173.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411572,367108820,2020-10-02T20:47:27,38.96773,-74.80185,0.8,22.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411573,367108820,2020-10-02T20:48:37,38.96782,-74.80181,0.8,0.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411574,367108820,2020-10-02T20:49:47,38.9679,-74.80176,0.9,0.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411575,367108820,2020-10-02T20:50:57,38.96791,-74.80171,0.9,23.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411576,367108820,2020-10-02T21:21:36,38.96791,-74.80166,0.2,317.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411577,367108820,2020-10-02T21:22:46,38.96794,-74.80169,0.0,315.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411578,367108820,2020-10-02T21:23:57,38.96791,-74.8017,0.3,320.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411579,367108820,2020-10-02T21:26:18,38.96787,-74.8017,0.4,267.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411580,367108820,2020-10-02T21:28:38,38.96782,-74.80173,0.2,202.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411581,367108820,2020-10-02T21:29:46,38.96784,-74.80172,0.1,203.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411582,367108820,2020-10-02T21:30:56,38.9678,-74.80172,0.3,187.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411583,367108820,2020-10-02T21:32:07,38.96783,-74.8018,0.1,211.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411584,367108820,2020-10-02T21:34:27,38.96783,-74.80175,0.2,166.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411585,367108820,2020-10-02T21:35:38,38.96785,-74.80172,0.1,182.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411586,367108820,2020-10-02T21:37:58,38.96788,-74.80172,0.3,183.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411587,367108820,2020-10-02T21:39:37,38.96788,-74.80169,0.1,205.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411588,367108820,2020-10-02T21:41:37,38.96791,-74.80166,0.2,140.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411589,367108820,2020-10-02T21:43:36,38.96785,-74.80173,0.5,10.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411590,367108820,2020-10-02T21:45:36,38.96783,-74.80175,0.0,345.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411591,367108820,2020-10-02T21:47:06,38.96785,-74.80171,0.1,359.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411592,367108820,2020-10-02T21:49:06,38.96786,-74.8017,0.1,339.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411593,367108820,2020-10-02T21:51:27,38.96787,-74.80174,0.3,182.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411594,367108820,2020-10-02T21:52:36,38.96791,-74.80165,0.7,20.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411595,367108820,2020-10-02T21:53:47,38.96786,-74.80172,0.1,324.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411596,367108820,2020-10-02T21:54:57,38.96785,-74.80176,0.1,26.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411597,367108820,2020-10-02T21:56:08,38.96779,-74.80175,0.1,19.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411598,367108820,2020-10-02T21:57:18,38.96782,-74.80173,0.4,12.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411599,367108820,2020-10-02T21:58:28,38.96779,-74.80181,0.1,350.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411600,367108820,2020-10-02T21:59:37,38.9678,-74.80183,0.1,0.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411601,367108820,2020-10-02T22:00:07,38.96778,-74.80183,0.1,13.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411602,367108820,2020-10-02T22:01:37,38.96777,-74.80183,0.3,338.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411603,367108820,2020-10-02T22:02:48,38.96775,-74.80183,0.1,342.8,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411604,367108820,2020-10-02T22:04:07,38.96776,-74.8018,0.1,330.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411605,367108820,2020-10-02T22:05:17,38.96774,-74.80186,0.6,332.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411606,367108820,2020-10-02T22:06:27,38.96777,-74.80183,0.4,1.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411607,367108820,2020-10-02T22:07:37,38.96778,-74.80178,0.2,4.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411608,367108820,2020-10-02T22:08:47,38.96778,-74.8018,0.8,6.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411609,367108820,2020-10-02T22:09:58,38.9678,-74.80181,0.2,357.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411610,367108820,2020-10-02T22:11:07,38.96778,-74.80189,0.5,356.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411611,367108820,2020-10-02T22:12:17,38.96775,-74.80192,0.1,323.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411612,367108820,2020-10-02T22:13:47,38.96778,-74.80189,0.4,338.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411613,367108820,2020-10-02T22:14:56,38.96781,-74.80186,0.2,16.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411614,367108820,2020-10-02T22:16:07,38.96781,-74.80194,0.1,353.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411615,367108820,2020-10-02T22:17:18,38.9678,-74.80191,0.3,8.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411616,367108820,2020-10-02T22:18:26,38.9678,-74.80195,0.9,347.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411617,367108820,2020-10-02T22:19:46,38.96779,-74.80199,0.2,350.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411618,367108820,2020-10-02T22:20:56,38.96778,-74.80202,0.5,15.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411619,367108820,2020-10-02T22:22:18,38.96776,-74.80196,0.4,44.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411620,367108820,2020-10-02T22:23:57,38.96775,-74.80191,0.5,30.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411621,367108820,2020-10-02T22:25:07,38.96775,-74.80192,0.8,10.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411622,367108820,2020-10-02T22:26:18,38.96774,-74.80188,0.4,33.3,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411623,367108820,2020-10-02T22:27:27,38.96774,-74.80185,0.1,35.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411624,367108820,2020-10-02T22:28:37,38.96775,-74.80184,0.6,21.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411625,367108820,2020-10-02T22:29:47,38.96778,-74.80178,0.3,6.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411626,367108820,2020-10-02T22:32:07,38.96777,-74.80175,0.7,0.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411627,367108820,2020-10-02T22:33:17,38.96774,-74.80177,0.3,350.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411628,367108820,2020-10-02T22:34:26,38.96777,-74.80182,0.1,323.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411629,367108820,2020-10-02T22:36:07,38.9678,-74.80183,0.6,348.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411630,367108820,2020-10-02T22:37:17,38.96779,-74.80184,0.4,357.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411631,367108820,2020-10-02T22:38:27,38.96776,-74.80187,0.2,7.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411632,367108820,2020-10-02T22:39:37,38.96776,-74.80184,0.0,13.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411633,367108820,2020-10-02T22:40:46,38.96777,-74.80186,0.5,359.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411634,367108820,2020-10-02T22:42:37,38.96777,-74.80182,0.2,356.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411635,367108820,2020-10-02T22:44:07,38.9678,-74.80183,0.3,355.6,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411636,367108820,2020-10-02T22:45:37,38.96778,-74.80182,0.6,17.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411637,367108820,2020-10-02T22:46:47,38.96779,-74.80181,0.4,7.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411638,367108820,2020-10-02T22:47:56,38.96781,-74.80186,0.6,355.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411639,367108820,2020-10-02T22:50:27,38.96776,-74.80185,0.1,337.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411640,367108820,2020-10-02T22:52:27,38.96775,-74.80184,0.4,0.4,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411641,367108820,2020-10-02T22:53:57,38.96776,-74.80186,0.8,344.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411642,367108820,2020-10-02T22:55:27,38.96777,-74.80185,0.3,353.2,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411643,367108820,2020-10-02T22:56:37,38.96778,-74.80186,0.2,357.7,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411644,367108820,2020-10-02T22:59:47,38.96777,-74.80186,0.1,312.9,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411645,367108820,2020-10-02T23:00:08,38.96778,-74.80189,0.1,314.0,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411646,367108820,2020-10-02T23:01:17,38.96778,-74.80193,0.3,324.5,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
1411647,367108820,2020-10-02T23:02:28,38.96779,-74.80194,0.4,347.1,511.0,TIDELANDS,IMO7309443,WX5026,30.0,0.0,61.0,9.0,,,A
